Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
22d822,K.S HFL,LWPOLYLINE,,,35,at,200957.9307,646702.0873,0.0000
22d822,K.S HFL,LWPOLYLINE,,,36,at,200958.0414,646701.9549,0.0000
22d822,K.S HFL,LWPOLYLINE,,,37,at,200958.1407,646701.8222,0.0000
22d822,K.S HFL,LWPOLYLINE,,,38,at,200958.2291,646701.6897,0.0000
22d822,K.S HFL,LWPOLYLINE,,,39,at,200958.3070,646701.5575,0.0000
22d822,K.S HFL,LWPOLYLINE,,,40,at,200958.3749,646701.4259,0.0000
22d822,K.S HFL,LWPOLYLINE,,,41,at,200958.4333,646701.2954,0.0000
22d822,K.S HFL,LWPOLYLINE,,,42,at,200958.5247,646701.0371,0.0000
22d822,K.S HFL,LWPOLYLINE,,,43,at,200958.7802,646699.9698,0.0000
22d822,K.S HFL,LWPOLYLINE,,,44,at,200958.8726,646699.6932,0.0000
22d822,K.S HFL,LWPOLYLINE,,,45,at,200958.9284,646699.5603,0.0000
22d822,K.S HFL,LWPOLYLINE,,,46,at,200958.9916,646699.4335,0.0000
22d822,K.S HFL,LWPOLYLINE,,,47,at,200959.0630,646699.3145,0.0000
22d822,K.S HFL,LWPOLYLINE,,,48,at,200959.1433,646699.2053,0.0000
22d822,K.S HFL,LWPOLYLINE,,,49,at,200959.2329,646699.1072,0.0000
22d822,K.S HFL,LWPOLYLINE,,,50,at,200959.3309,646699.0198,0.0000
22d822,K.S HFL,LWPOLYLINE,,,51,at,200959.4361,646698.9425,0.0000
22d822,K.S HFL,LWPOLYLINE,,,52,at,200959.5470,646698.8742,0.0000
22d822,K.S HFL,LWPOLYLINE,,,53,at,200959.6625,646698.8144,0.0000
22d822,K.S HFL,LWPOLYLINE,,,54,at,200959.7813,646698.7621,0.0000
22d822,K.S HFL,LWPOLYLINE,,,55,at,200960.0233,646698.6769,0.0000
22d822,K.S HFL,LWPOLYLINE,,,56,at,200960.2640,646698.6144,0.0000
22d822,K.S HFL,LWPOLYLINE,,,57,at,200960.3825,646698.5924,0.0000
22d822,K.S HFL,LWPOLYLINE,,,58,at,200960.4992,646698.5776,0.0000
22d822,K.S HFL,LWPOLYLINE,,,59,at,200960.6136,646698.5704,0.0000
22d822,K.S HFL,LWPOLYLINE,,,60,at,200960.7255,646698.5717,0.0000
22d822,K.S HFL,LWPOLYLINE,,,61,at,200960.8344,646698.5820,0.0000
22d822,K.S HFL,LWPOLYLINE,,,62,at,200960.9400,646698.6019,0.0000
22d822,K.S HFL,LWPOLYLINE,,,63,at,200961.0417,646698.6321,0.0000
22d822,K.S HFL,LWPOLYLINE,,,64,at,200961.1386,646698.6725,0.0000
22d822,K.S HFL,LWPOLYLINE,,,65,at,200961.2295,646698.7232,0.0000
22d822,K.S HFL,LWPOLYLINE,,,66,at,200961.3136,646698.7840,0.0000
22d822,K.S HFL,LWPOLYLINE,,,67,at,200961.3895,646698.8550,0.0000
22d822,K.S HFL,LWPOLYLINE,,,68,at,200961.4563,646698.9362,0.0000
22d822,K.S HFL,LWPOLYLINE,,,69,at,200961.5130,646699.0274,0.0000
22d822,K.S HFL,LWPOLYLINE,,,70,at,200961.5584,646699.1286,0.0000
22d822,K.S HFL,LWPOLYLINE,,,71,at,200961.5917,646699.2394,0.0000
22d822,K.S HFL,LWPOLYLINE,,,72,at,200961.6139,646699.3574,0.0000
22d822,K.S HFL,LWPOLYLINE,,,73,at,200961.6260,646699.4798,0.0000
22d822,K.S HFL,LWPOLYLINE,,,74,at,200961.6292,646699.6038,0.0000
22d822,K.S HFL,LWPOLYLINE,,,75,at,200961.6245,646699.7267,0.0000
22d822,K.S HFL,LWPOLYLINE,,,76,at,200961.6132,646699.8456,0.0000
22d822,K.S HFL,LWPOLYLINE,,,77,at,200961.5963,646699.9577,0.0000
22d822,K.S HFL,LWPOLYLINE,,,78,at,200961.5750,646700.0603,0.0000
22d822,K.S HFL,LWPOLYLINE,,,79,at,200961.5503,646700.1512,0.0000
22d822,K.S HFL,LWPOLYLINE,,,80,at,200961.5223,646700.2312,0.0000
22d822,K.S HFL,LWPOLYLINE,,,81,at,200961.4912,646700.3016,0.0000
22d822,K.S HFL,LWPOLYLINE,,,82,at,200961.4571,646700.3637,0.0000
22d822,K.S HFL,LWPOLYLINE,,,83,at,200961.4200,646700.4189,0.0000
22d822,K.S HFL,LWPOLYLINE,,,84,at,200961.3800,646700.4686,0.0000
22d822,K.S HFL,LWPOLYLINE,,,85,at,200961.3372,646700.5142,0.0000
22d822,K.S HFL,LWPOLYLINE,,,86,at,200961.2436,646700.5981,0.0000
22d822,K.S HFL,LWPOLYLINE,,,87,at,200961.1418,646700.6752,0.0000
22d822,K.S HFL,LWPOLYLINE,,,88,at,200960.9844,646700.7745,0.0000
22d822,K.S HFL,LWPOLYLINE,,,89,at,200960.8833,646700.8270,0.0000
22d822,K.S HFL,LWPOLYLINE,,,90,at,200960.8356,646700.8484,0.0000
22d822,K.S HFL,LWPOLYLINE,,,91,at,200960.7895,646700.8656,0.0000
22d822,K.S HFL,LWPOLYLINE,,,92,at,200960.7445,646700.8780,0.0000
22d822,K.S HFL,LWPOLYLINE,,,93,at,200960.7000,646700.8847,0.0000
22d822,K.S HFL,LWPOLYLINE,,,94,at,200960.6555,646700.8849,0.0000
22d822,K.S HFL,LWPOLYLINE,,,95,at,200960.6105,646700.8779,0.0000
22d822,K.S HFL,LWPOLYLINE,,,96,at,200960.5644,646700.8627,0.0000
22d822,K.S HFL,LWPOLYLINE,,,97,at,200960.5167,646700.8387,0.0000
22d822,K.S HFL,LWPOLYLINE,,,98,at,200960.4668,646700.8052,0.0000
22d822,K.S HFL,LWPOLYLINE,,,99,at,200960.4150,646700.7629,0.0000
22d822,K.S HFL,LWPOLYLINE,,,100,at,200960.3062,646700.6549,0.0000
22d822,K.S HFL,LWPOLYLINE,,,101,at,200960.0133,646700.2871,0.0000
22d822,K.S HFL,LWPOLYLINE,,,102,at,200959.8992,646700.1137,0.0000
22d822,K.S HFL,LWPOLYLINE,,,103,at,200959.8489,646700.0216,0.0000
22d822,K.S HFL,LWPOLYLINE,,,104,at,200959.8058,646699.9255,0.0000
22d822,K.S HFL,LWPOLYLINE,,,105,at,200959.7717,646699.8254,0.0000
22d822,K.S HFL,LWPOLYLINE,,,106,at,200959.7485,646699.7209,0.0000
22d822,K.S HFL,LWPOLYLINE,,,107,at,200959.7383,646699.6120,0.0000
22d822,K.S HFL,LWPOLYLINE,,,108,at,200959.7427,646699.4989,0.0000
22d822,K.S HFL,LWPOLYLINE,,,109,at,200959.7624,646699.3846,0.0000
22d822,K.S HFL,LWPOLYLINE,,,110,at,200959.7980,646699.2724,0.0000
22d822,K.S HFL,LWPOLYLINE,,,111,at,200959.8500,646699.1657,0.0000
22d822,K.S HFL,LWPOLYLINE,,,112,at,200959.9188,646699.0679,0.0000
22d822,K.S HFL,LWPOLYLINE,,,113,at,200960.0050,646698.9824,0.0000
22d822,K.S HFL,LWPOLYLINE,,,114,at,200960.1091,646698.9126,0.0000
22d822,K.S HFL,LWPOLYLINE,,,115,at,200960.2316,646698.8619,0.0000
22d822,K.S HFL,LWPOLYLINE,,,116,at,200960.3720,646698.8332,0.0000
22d822,K.S HFL,LWPOLYLINE,,,117,at,200960.5254,646698.8267,0.0000
22d822,K.S HFL,LWPOLYLINE,,,118,at,200960.6861,646698.8424,0.0000
22d822,K.S HFL,LWPOLYLINE,,,119,at,200960.8481,646698.8802,0.0000
22d822,K.S HFL,LWPOLYLINE,,,120,at,200961.0057,646698.9397,0.0000
22d822,K.S HFL,LWPOLYLINE,,,121,at,200961.1530,646699.0210,0.0000
22d822,K.S HFL,LWPOLYLINE,,,122,at,200961.2842,646699.1237,0.0000
22d822,K.S HFL,LWPOLYLINE,,,123,at,200961.3933,646699.2478,0.0000
22d822,K.S HFL,LWPOLYLINE,,,124,at,200961.4751,646699.3938,0.0000
22d822,K.S HFL,LWPOLYLINE,,,125,at,200961.5255,646699.5656,0.0000
22d822,K.S HFL,LWPOLYLINE,,,126,at,200961.5409,646699.7677,0.0000
22d822,K.S HFL,LWPOLYLINE,,,127,at,200961.5179,646700.0046,0.0000
22d822,K.S HFL,LWPOLYLINE,,,128,at,200961.4529,646700.2809,0.0000
22d822,K.S HFL,LWPOLYLINE,,,129,at,200961.3423,646700.6012,0.0000
22d822,K.S HFL,LWPOLYLINE,,,130,at,200961.1825,646700.9701,0.0000
22d822,K.S HFL,LWPOLYLINE,,,131,at,200960.9700,646701.3920,0.0000
22d821,Water inj. Jumper,LWPOLYLINE,,,1,at,201045.0213,646599.5052,0.0000
22d821,Water inj. Jumper,LWPOLYLINE,,,2,at,201036.2576,646612.0137,0.0000
22d820,K.S HFL,LWPOLYLINE,,,1,at,200911.3267,646612.8179,0.0000
22d820,K.S HFL,LWPOLYLINE,,,2,at,200906.0603,646610.9153,0.0000
22d820,K.S HFL,LWPOLYLINE,,,3,at,200893.0424,646610.6613,0.0000
22d820,K.S HFL,LWPOLYLINE,,,4,at,200881.5266,646611.8993,0.0000
22d820,K.S HFL,LWPOLYLINE,,,5,at,200876.3324,646615.6514,0.0000
22d820,K.S HFL,LWPOLYLINE,,,6,at,200871.9893,646623.9327,0.0000
22d820,K.S HFL,LWPOLYLINE,,,7,at,200869.2722,646635.0700,0.0000
22d820,K.S HFL,LWPOLYLINE,,,8,at,200865.9801,646643.1333,0.0000
22d820,K.S HFL,LWPOLYLINE,,,9,at,200864.6271,646647.7844,0.0000
22d820,K.S HFL,LWPOLYLINE,,,10,at,200864.8051,646650.4615,0.0000
22d820,K.S HFL,LWPOLYLINE,,,11,at,200874.0243,646656.7757,0.0000
22d820,K.S HFL,LWPOLYLINE,,,12,at,200877.9325,646658.1137,0.0000
22d820,K.S HFL,LWPOLYLINE,,,13,at,200879.3474,646658.1137,0.0000
22d820,K.S HFL,LWPOLYLINE,,,14,at,200881.2346,646656.4116,0.0000
22d820,K.S HFL,LWPOLYLINE,,,15,at,200883.5176,646650.5015,0.0000
22d820,K.S HFL,LWPOLYLINE,,,16,at,200888.1448,646649.4104,0.0000
22d820,K.S HFL,LWPOLYLINE,,,17,at,200892.3379,646649.5224,0.0000
22d820,K.S HFL,LWPOLYLINE,,,18,at,200900.6202,646650.1829,0.0000
22d820,K.S HFL,LWPOLYLINE,,,19,at,200906.6015,646661.0246,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,1,at,201010.1248,646614.5831,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,2,at,201009.3317,646614.3224,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,3,at,201009.1321,646614.1066,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,4,at,201009.1027,646613.8136,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,5,at,201009.3773,646613.0476,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,6,at,201009.7907,646612.1321,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,7,at,201010.0210,646611.1819,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,8,at,201009.9622,646610.3428,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,9,at,201009.8116,646610.0134,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,10,at,201009.5732,646609.7700,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,11,at,201009.2486,646609.6227,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,12,at,201008.8611,646609.5500,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,13,at,201005.6421,646609.4373,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,14,at,201004.0517,646609.5482,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,15,at,201002.4911,646609.8316,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,16,at,201000.9898,646610.3166,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,17,at,200993.6732,646613.3551,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,18,at,200992.2764,646614.0640,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,19,at,200990.9251,646614.8617,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,20,at,200989.6078,646615.7537,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,21,at,200988.3160,646616.7459,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,22,at,200987.1537,646617.8725,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,23,at,200986.6965,646618.5077,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,24,at,200986.3635,646619.2026,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,25,at,200986.1678,646619.9565,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,26,at,200986.0882,646620.7507,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,27,at,200986.1757,646622.3770,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,28,at,200986.4590,646623.9542,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,29,at,200986.8820,646625.4766,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,30,at,200989.2835,646631.3684,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,31,at,200990.6868,646634.2582,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,32,at,200991.5173,646635.6097,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,33,at,200992.4800,646636.8567,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,34,at,200993.6090,646637.9684,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,35,at,200996.0489,646640.0080,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,36,at,200996.5531,646640.5859,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,37,at,200996.9783,646641.2187,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,38,at,200997.6371,646642.6214,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,39,at,200998.9937,646647.3570,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,40,at,200999.5318,646648.9138,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,41,at,201000.1957,646650.3789,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,42,at,201001.0220,646651.7075,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,43,at,201002.0469,646652.8549,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,44,at,201003.2790,646653.8058,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,45,at,201006.0185,646655.4571,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,46,at,201007.3250,646656.3562,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,47,at,201008.4906,646657.4031,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,48,at,201010.6833,646659.6788,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,49,at,201011.8967,646660.7345,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,50,at,201013.2821,646661.6453,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,51,at,201017.7010,646664.0509,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,52,at,201018.9395,646664.9795,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,53,at,201019.4604,646665.5073,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,54,at,201019.8997,646666.0893,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,55,at,201020.2452,646666.7342,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,56,at,201020.4886,646667.4461,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,57,at,201020.6340,646668.2122,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,58,at,201020.6887,646669.0158,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,59,at,201020.5540,646670.6689,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,60,at,201020.1966,646672.2751,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,61,at,201020.2160,646673.0321,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,62,at,201020.5423,646673.7444,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,63,at,201021.0726,646674.3892,0.0000
22d81f,2013_EFL SU06-WX14 PSA,LWPOLYLINE,,,64,at,201021.6850,646674.9430,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,1,at,201023.6247,646676.7365,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,2,at,201025.3573,646679.1537,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,3,at,201025.6836,646679.7043,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,4,at,201025.8912,646680.1422,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,5,at,201026.0509,646680.5810,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,6,at,201026.1478,646680.9434,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,7,at,201026.2123,646681.3131,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,8,at,201026.2364,646681.5933,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,9,at,201026.2375,646681.8749,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,10,at,201026.2135,646682.1567,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,11,at,201026.1624,646682.4374,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,12,at,201026.0823,646682.7159,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,13,at,201025.9726,646682.9890,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,14,at,201025.8356,646683.2505,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,15,at,201025.7300,646683.4153,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,16,at,201025.6139,646683.5701,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,17,at,201025.4879,646683.7132,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,18,at,201025.3526,646683.8425,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,19,at,201025.2088,646683.9563,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,20,at,201025.0956,646684.0303,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,21,at,201024.9783,646684.0936,0.0000
22d81e,2013_EFL SU06-WX14 PSB,LWPOLYLINE,,,22,at,201024.8571,646684.1456,0.0000
