Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
37667,HFL PM-04,LWPOLYLINE,,,45,at,198826.84,649687.79,0.00
37666,EFL PM-04,LWPOLYLINE,,,1,at,198807.18,649731.71,0.00
37666,EFL PM-04,LWPOLYLINE,,,2,at,198810.20,649730.24,0.00
37666,EFL PM-04,LWPOLYLINE,,,3,at,198812.16,649729.34,0.00
37666,EFL PM-04,LWPOLYLINE,,,4,at,198812.75,649729.09,0.00
37666,EFL PM-04,LWPOLYLINE,,,5,at,198813.73,649728.63,0.00
37666,EFL PM-04,LWPOLYLINE,,,6,at,198814.50,649728.06,0.00
37666,EFL PM-04,LWPOLYLINE,,,7,at,198814.80,649727.68,0.00
37666,EFL PM-04,LWPOLYLINE,,,8,at,198815.03,649727.25,0.00
37666,EFL PM-04,LWPOLYLINE,,,9,at,198815.24,649726.62,0.00
37666,EFL PM-04,LWPOLYLINE,,,10,at,198815.39,649725.95,0.00
37666,EFL PM-04,LWPOLYLINE,,,11,at,198815.54,649724.33,0.00
37666,EFL PM-04,LWPOLYLINE,,,12,at,198815.57,649722.44,0.00
37666,EFL PM-04,LWPOLYLINE,,,13,at,198815.52,649720.37,0.00
37666,EFL PM-04,LWPOLYLINE,,,14,at,198815.43,649718.18,0.00
37666,EFL PM-04,LWPOLYLINE,,,15,at,198815.32,649713.82,0.00
37666,EFL PM-04,LWPOLYLINE,,,16,at,198815.41,649711.82,0.00
37666,EFL PM-04,LWPOLYLINE,,,17,at,198815.64,649710.06,0.00
37666,EFL PM-04,LWPOLYLINE,,,18,at,198816.06,649708.56,0.00
37666,EFL PM-04,LWPOLYLINE,,,19,at,198816.66,649707.37,0.00
37666,EFL PM-04,LWPOLYLINE,,,20,at,198817.40,649706.46,0.00
37666,EFL PM-04,LWPOLYLINE,,,21,at,198818.27,649705.83,0.00
37666,EFL PM-04,LWPOLYLINE,,,22,at,198819.25,649705.46,0.00
37666,EFL PM-04,LWPOLYLINE,,,23,at,198820.71,649705.35,0.00
37666,EFL PM-04,LWPOLYLINE,,,24,at,198821.40,649705.44,0.00
37666,EFL PM-04,LWPOLYLINE,,,25,at,198822.52,649705.64,0.00
37666,EFL PM-04,LWPOLYLINE,,,26,at,198823.62,649705.76,0.00
37666,EFL PM-04,LWPOLYLINE,,,27,at,198824.15,649705.72,0.00
37666,EFL PM-04,LWPOLYLINE,,,28,at,198824.66,649705.58,0.00
37666,EFL PM-04,LWPOLYLINE,,,29,at,198825.14,649705.33,0.00
37666,EFL PM-04,LWPOLYLINE,,,30,at,198825.58,649704.92,0.00
37666,EFL PM-04,LWPOLYLINE,,,31,at,198825.99,649704.34,0.00
37666,EFL PM-04,LWPOLYLINE,,,32,at,198826.36,649703.57,0.00
37666,EFL PM-04,LWPOLYLINE,,,33,at,198826.68,649702.57,0.00
37666,EFL PM-04,LWPOLYLINE,,,34,at,198826.94,649701.32,0.00
37666,EFL PM-04,LWPOLYLINE,,,35,at,198827.15,649699.81,0.00
37666,EFL PM-04,LWPOLYLINE,,,36,at,198827.29,649697.99,0.00
37666,EFL PM-04,LWPOLYLINE,,,37,at,198827.37,649694.79,0.00
37666,EFL PM-04,LWPOLYLINE,,,38,at,198827.36,649693.39,0.00
37666,EFL PM-04,LWPOLYLINE,,,39,at,198827.30,649690.63,0.00
37666,EFL PM-04,LWPOLYLINE,,,40,at,198827.20,649687.74,0.00
37664,EFL PM-03,LWPOLYLINE,,,1,at,198871.63,647269.72,0.00
37664,EFL PM-03,LWPOLYLINE,,,2,at,198871.69,647269.51,0.00
37664,EFL PM-03,LWPOLYLINE,,,3,at,198871.75,647269.30,0.00
37664,EFL PM-03,LWPOLYLINE,,,4,at,198871.80,647269.10,0.00
37664,EFL PM-03,LWPOLYLINE,,,5,at,198871.85,647268.89,0.00
37664,EFL PM-03,LWPOLYLINE,,,6,at,198871.91,647268.69,0.00
37664,EFL PM-03,LWPOLYLINE,,,7,at,198871.95,647268.49,0.00
37664,EFL PM-03,LWPOLYLINE,,,8,at,198872.00,647268.29,0.00
37664,EFL PM-03,LWPOLYLINE,,,9,at,198872.05,647268.09,0.00
37664,EFL PM-03,LWPOLYLINE,,,10,at,198872.09,647267.90,0.00
37664,EFL PM-03,LWPOLYLINE,,,11,at,198872.13,647267.70,0.00
37664,EFL PM-03,LWPOLYLINE,,,12,at,198872.17,647267.51,0.00
37664,EFL PM-03,LWPOLYLINE,,,13,at,198872.21,647267.32,0.00
37664,EFL PM-03,LWPOLYLINE,,,14,at,198872.25,647267.13,0.00
37664,EFL PM-03,LWPOLYLINE,,,15,at,198872.29,647266.94,0.00
37664,EFL PM-03,LWPOLYLINE,,,16,at,198872.32,647266.75,0.00
37664,EFL PM-03,LWPOLYLINE,,,17,at,198872.35,647266.57,0.00
37664,EFL PM-03,LWPOLYLINE,,,18,at,198872.38,647266.38,0.00
37664,EFL PM-03,LWPOLYLINE,,,19,at,198872.41,647266.20,0.00
37664,EFL PM-03,LWPOLYLINE,,,20,at,198872.44,647266.02,0.00
37664,EFL PM-03,LWPOLYLINE,,,21,at,198872.47,647265.84,0.00
37664,EFL PM-03,LWPOLYLINE,,,22,at,198872.49,647265.67,0.00
37664,EFL PM-03,LWPOLYLINE,,,23,at,198872.51,647265.49,0.00
37664,EFL PM-03,LWPOLYLINE,,,24,at,198872.54,647265.32,0.00
37664,EFL PM-03,LWPOLYLINE,,,25,at,198872.56,647265.14,0.00
37664,EFL PM-03,LWPOLYLINE,,,26,at,198872.57,647264.97,0.00
37664,EFL PM-03,LWPOLYLINE,,,27,at,198872.59,647264.80,0.00
37664,EFL PM-03,LWPOLYLINE,,,28,at,198872.61,647264.63,0.00
37664,EFL PM-03,LWPOLYLINE,,,29,at,198872.62,647264.47,0.00
37664,EFL PM-03,LWPOLYLINE,,,30,at,198872.63,647264.30,0.00
37664,EFL PM-03,LWPOLYLINE,,,31,at,198872.64,647264.14,0.00
37664,EFL PM-03,LWPOLYLINE,,,32,at,198872.65,647263.98,0.00
37664,EFL PM-03,LWPOLYLINE,,,33,at,198872.66,647263.82,0.00
37664,EFL PM-03,LWPOLYLINE,,,34,at,198872.67,647263.66,0.00
37664,EFL PM-03,LWPOLYLINE,,,35,at,198872.68,647263.50,0.00
37664,EFL PM-03,LWPOLYLINE,,,36,at,198872.68,647263.34,0.00
37664,EFL PM-03,LWPOLYLINE,,,37,at,198872.68,647263.19,0.00
37664,EFL PM-03,LWPOLYLINE,,,38,at,198872.68,647263.03,0.00
37664,EFL PM-03,LWPOLYLINE,,,39,at,198872.68,647262.88,0.00
37664,EFL PM-03,LWPOLYLINE,,,40,at,198872.68,647262.73,0.00
37664,EFL PM-03,LWPOLYLINE,,,41,at,198872.68,647262.58,0.00
37664,EFL PM-03,LWPOLYLINE,,,42,at,198872.68,647262.43,0.00
37664,EFL PM-03,LWPOLYLINE,,,43,at,198872.67,647262.28,0.00
37664,EFL PM-03,LWPOLYLINE,,,44,at,198872.67,647262.14,0.00
37664,EFL PM-03,LWPOLYLINE,,,45,at,198872.66,647261.99,0.00
37664,EFL PM-03,LWPOLYLINE,,,46,at,198872.65,647261.85,0.00
37664,EFL PM-03,LWPOLYLINE,,,47,at,198872.64,647261.71,0.00
37664,EFL PM-03,LWPOLYLINE,,,48,at,198872.63,647261.57,0.00
37664,EFL PM-03,LWPOLYLINE,,,49,at,198872.61,647261.43,0.00
37664,EFL PM-03,LWPOLYLINE,,,50,at,198872.60,647261.29,0.00
37664,EFL PM-03,LWPOLYLINE,,,51,at,198872.59,647261.16,0.00
37664,EFL PM-03,LWPOLYLINE,,,52,at,198872.57,647261.02,0.00
37664,EFL PM-03,LWPOLYLINE,,,53,at,198872.55,647260.89,0.00
37664,EFL PM-03,LWPOLYLINE,,,54,at,198872.53,647260.76,0.00
37664,EFL PM-03,LWPOLYLINE,,,55,at,198872.51,647260.62,0.00
37664,EFL PM-03,LWPOLYLINE,,,56,at,198872.49,647260.50,0.00
37664,EFL PM-03,LWPOLYLINE,,,57,at,198872.47,647260.37,0.00
37664,EFL PM-03,LWPOLYLINE,,,58,at,198872.45,647260.24,0.00
37664,EFL PM-03,LWPOLYLINE,,,59,at,198872.42,647260.11,0.00
37664,EFL PM-03,LWPOLYLINE,,,60,at,198872.40,647259.99,0.00
37664,EFL PM-03,LWPOLYLINE,,,61,at,198872.37,647259.87,0.00
37664,EFL PM-03,LWPOLYLINE,,,62,at,198872.34,647259.74,0.00
37664,EFL PM-03,LWPOLYLINE,,,63,at,198872.31,647259.62,0.00
37664,EFL PM-03,LWPOLYLINE,,,64,at,198872.28,647259.50,0.00
37664,EFL PM-03,LWPOLYLINE,,,65,at,198872.25,647259.38,0.00
37664,EFL PM-03,LWPOLYLINE,,,66,at,198872.22,647259.27,0.00
37664,EFL PM-03,LWPOLYLINE,,,67,at,198872.19,647259.15,0.00
37664,EFL PM-03,LWPOLYLINE,,,68,at,198872.15,647259.03,0.00
37664,EFL PM-03,LWPOLYLINE,,,69,at,198872.12,647258.92,0.00
37664,EFL PM-03,LWPOLYLINE,,,70,at,198872.08,647258.81,0.00
37664,EFL PM-03,LWPOLYLINE,,,71,at,198872.05,647258.70,0.00
37664,EFL PM-03,LWPOLYLINE,,,72,at,198872.01,647258.59,0.00
37664,EFL PM-03,LWPOLYLINE,,,73,at,198871.97,647258.48,0.00
37664,EFL PM-03,LWPOLYLINE,,,74,at,198871.93,647258.37,0.00
37664,EFL PM-03,LWPOLYLINE,,,75,at,198871.89,647258.26,0.00
37664,EFL PM-03,LWPOLYLINE,,,76,at,198871.85,647258.16,0.00
37664,EFL PM-03,LWPOLYLINE,,,77,at,198871.80,647258.05,0.00
37664,EFL PM-03,LWPOLYLINE,,,78,at,198871.76,647257.95,0.00
37664,EFL PM-03,LWPOLYLINE,,,79,at,198871.71,647257.85,0.00
37664,EFL PM-03,LWPOLYLINE,,,80,at,198871.67,647257.74,0.00
37664,EFL PM-03,LWPOLYLINE,,,81,at,198871.62,647257.64,0.00
37664,EFL PM-03,LWPOLYLINE,,,82,at,198871.58,647257.55,0.00
37664,EFL PM-03,LWPOLYLINE,,,83,at,198871.53,647257.45,0.00
37664,EFL PM-03,LWPOLYLINE,,,84,at,198871.48,647257.35,0.00
37664,EFL PM-03,LWPOLYLINE,,,85,at,198871.43,647257.25,0.00
37664,EFL PM-03,LWPOLYLINE,,,86,at,198871.38,647257.16,0.00
37664,EFL PM-03,LWPOLYLINE,,,87,at,198871.33,647257.07,0.00
37664,EFL PM-03,LWPOLYLINE,,,88,at,198871.28,647256.97,0.00
37664,EFL PM-03,LWPOLYLINE,,,89,at,198871.22,647256.88,0.00
37664,EFL PM-03,LWPOLYLINE,,,90,at,198871.17,647256.79,0.00
37664,EFL PM-03,LWPOLYLINE,,,91,at,198871.11,647256.70,0.00
37664,EFL PM-03,LWPOLYLINE,,,92,at,198871.06,647256.61,0.00
37664,EFL PM-03,LWPOLYLINE,,,93,at,198871.00,647256.52,0.00
37664,EFL PM-03,LWPOLYLINE,,,94,at,198870.95,647256.44,0.00
37664,EFL PM-03,LWPOLYLINE,,,95,at,198870.89,647256.35,0.00
37664,EFL PM-03,LWPOLYLINE,,,96,at,198870.83,647256.27,0.00
37664,EFL PM-03,LWPOLYLINE,,,97,at,198870.77,647256.18,0.00
37664,EFL PM-03,LWPOLYLINE,,,98,at,198870.71,647256.10,0.00
37664,EFL PM-03,LWPOLYLINE,,,99,at,198870.65,647256.02,0.00
37664,EFL PM-03,LWPOLYLINE,,,100,at,198870.59,647255.94,0.00
37664,EFL PM-03,LWPOLYLINE,,,101,at,198870.53,647255.86,0.00
37664,EFL PM-03,LWPOLYLINE,,,102,at,198870.47,647255.78,0.00
37664,EFL PM-03,LWPOLYLINE,,,103,at,198870.41,647255.70,0.00
37664,EFL PM-03,LWPOLYLINE,,,104,at,198870.34,647255.62,0.00
37664,EFL PM-03,LWPOLYLINE,,,105,at,198870.28,647255.55,0.00
37664,EFL PM-03,LWPOLYLINE,,,106,at,198870.22,647255.47,0.00
37664,EFL PM-03,LWPOLYLINE,,,107,at,198870.15,647255.40,0.00
37664,EFL PM-03,LWPOLYLINE,,,108,at,198870.08,647255.32,0.00
37664,EFL PM-03,LWPOLYLINE,,,109,at,198870.02,647255.25,0.00
37664,EFL PM-03,LWPOLYLINE,,,110,at,198869.95,647255.18,0.00
37664,EFL PM-03,LWPOLYLINE,,,111,at,198869.88,647255.11,0.00
37664,EFL PM-03,LWPOLYLINE,,,112,at,198869.82,647255.04,0.00
37664,EFL PM-03,LWPOLYLINE,,,113,at,198869.75,647254.97,0.00
37664,EFL PM-03,LWPOLYLINE,,,114,at,198869.68,647254.90,0.00
37664,EFL PM-03,LWPOLYLINE,,,115,at,198869.61,647254.83,0.00
37664,EFL PM-03,LWPOLYLINE,,,116,at,198869.54,647254.77,0.00
37664,EFL PM-03,LWPOLYLINE,,,117,at,198869.47,647254.70,0.00
37664,EFL PM-03,LWPOLYLINE,,,118,at,198869.40,647254.64,0.00
37664,EFL PM-03,LWPOLYLINE,,,119,at,198869.33,647254.57,0.00
37664,EFL PM-03,LWPOLYLINE,,,120,at,198869.26,647254.51,0.00
37664,EFL PM-03,LWPOLYLINE,,,121,at,198869.18,647254.45,0.00
37664,EFL PM-03,LWPOLYLINE,,,122,at,198869.11,647254.39,0.00
37664,EFL PM-03,LWPOLYLINE,,,123,at,198869.04,647254.32,0.00
37664,EFL PM-03,LWPOLYLINE,,,124,at,198868.97,647254.26,0.00
37664,EFL PM-03,LWPOLYLINE,,,125,at,198868.89,647254.21,0.00
37664,EFL PM-03,LWPOLYLINE,,,126,at,198868.74,647254.09,0.00
37664,EFL PM-03,LWPOLYLINE,,,127,at,198868.60,647253.98,0.00
37664,EFL PM-03,LWPOLYLINE,,,128,at,198868.44,647253.86,0.00
37664,EFL PM-03,LWPOLYLINE,,,129,at,198868.29,647253.76,0.00
37664,EFL PM-03,LWPOLYLINE,,,130,at,198868.14,647253.65,0.00
37664,EFL PM-03,LWPOLYLINE,,,131,at,198867.99,647253.55,0.00
37664,EFL PM-03,LWPOLYLINE,,,132,at,198867.83,647253.45,0.00
37664,EFL PM-03,LWPOLYLINE,,,133,at,198867.67,647253.35,0.00
37664,EFL PM-03,LWPOLYLINE,,,134,at,198867.52,647253.26,0.00
37664,EFL PM-03,LWPOLYLINE,,,135,at,198867.36,647253.17,0.00
37664,EFL PM-03,LWPOLYLINE,,,136,at,198867.20,647253.08,0.00
37664,EFL PM-03,LWPOLYLINE,,,137,at,198867.04,647252.99,0.00
37664,EFL PM-03,LWPOLYLINE,,,138,at,198866.89,647252.91,0.00
37664,EFL PM-03,LWPOLYLINE,,,139,at,198866.73,647252.83,0.00
37664,EFL PM-03,LWPOLYLINE,,,140,at,198866.57,647252.75,0.00
37664,EFL PM-03,LWPOLYLINE,,,141,at,198866.41,647252.67,0.00
37664,EFL PM-03,LWPOLYLINE,,,142,at,198866.25,647252.59,0.00
37664,EFL PM-03,LWPOLYLINE,,,143,at,198866.09,647252.52,0.00
37664,EFL PM-03,LWPOLYLINE,,,144,at,198865.93,647252.45,0.00
37664,EFL PM-03,LWPOLYLINE,,,145,at,198865.77,647252.38,0.00
37664,EFL PM-03,LWPOLYLINE,,,146,at,198865.61,647252.31,0.00
37664,EFL PM-03,LWPOLYLINE,,,147,at,198865.46,647252.25,0.00
37664,EFL PM-03,LWPOLYLINE,,,148,at,198865.30,647252.18,0.00
37664,EFL PM-03,LWPOLYLINE,,,149,at,198865.14,647252.12,0.00
37664,EFL PM-03,LWPOLYLINE,,,150,at,198864.98,647252.06,0.00
37664,EFL PM-03,LWPOLYLINE,,,151,at,198864.83,647252.00,0.00
37664,EFL PM-03,LWPOLYLINE,,,152,at,198864.67,647251.94,0.00
37664,EFL PM-03,LWPOLYLINE,,,153,at,198864.52,647251.89,0.00
37664,EFL PM-03,LWPOLYLINE,,,154,at,198864.36,647251.84,0.00
37664,EFL PM-03,LWPOLYLINE,,,155,at,198864.21,647251.78,0.00
37664,EFL PM-03,LWPOLYLINE,,,156,at,198864.06,647251.73,0.00
37664,EFL PM-03,LWPOLYLINE,,,157,at,198863.90,647251.69,0.00
37664,EFL PM-03,LWPOLYLINE,,,158,at,198863.75,647251.64,0.00
37664,EFL PM-03,LWPOLYLINE,,,159,at,198863.60,647251.60,0.00
37664,EFL PM-03,LWPOLYLINE,,,160,at,198863.45,647251.55,0.00
37664,EFL PM-03,LWPOLYLINE,,,161,at,198863.30,647251.51,0.00
37664,EFL PM-03,LWPOLYLINE,,,162,at,198863.14,647251.47,0.00
37664,EFL PM-03,LWPOLYLINE,,,163,at,198862.99,647251.44,0.00
37664,EFL PM-03,LWPOLYLINE,,,164,at,198862.85,647251.40,0.00
37664,EFL PM-03,LWPOLYLINE,,,165,at,198862.70,647251.37,0.00
37664,EFL PM-03,LWPOLYLINE,,,166,at,198862.55,647251.33,0.00
37664,EFL PM-03,LWPOLYLINE,,,167,at,198862.40,647251.30,0.00
37664,EFL PM-03,LWPOLYLINE,,,168,at,198862.25,647251.27,0.00
37664,EFL PM-03,LWPOLYLINE,,,169,at,198862.11,647251.25,0.00
37664,EFL PM-03,LWPOLYLINE,,,170,at,198861.96,647251.22,0.00
37664,EFL PM-03,LWPOLYLINE,,,171,at,198861.81,647251.20,0.00
37664,EFL PM-03,LWPOLYLINE,,,172,at,198861.67,647251.17,0.00
37664,EFL PM-03,LWPOLYLINE,,,173,at,198861.52,647251.15,0.00
37664,EFL PM-03,LWPOLYLINE,,,174,at,198861.38,647251.14,0.00
37664,EFL PM-03,LWPOLYLINE,,,175,at,198861.24,647251.12,0.00
37664,EFL PM-03,LWPOLYLINE,,,176,at,198861.09,647251.10,0.00
37664,EFL PM-03,LWPOLYLINE,,,177,at,198860.95,647251.09,0.00
37664,EFL PM-03,LWPOLYLINE,,,178,at,198860.81,647251.08,0.00
37664,EFL PM-03,LWPOLYLINE,,,179,at,198860.67,647251.07,0.00
37664,EFL PM-03,LWPOLYLINE,,,180,at,198860.53,647251.06,0.00
37664,EFL PM-03,LWPOLYLINE,,,181,at,198860.39,647251.05,0.00
37664,EFL PM-03,LWPOLYLINE,,,182,at,198860.25,647251.04,0.00
37664,EFL PM-03,LWPOLYLINE,,,183,at,198860.11,647251.04,0.00
37664,EFL PM-03,LWPOLYLINE,,,184,at,198859.97,647251.04,0.00
37664,EFL PM-03,LWPOLYLINE,,,185,at,198859.83,647251.04,0.00
37664,EFL PM-03,LWPOLYLINE,,,186,at,198859.70,647251.04,0.00
37664,EFL PM-03,LWPOLYLINE,,,187,at,198859.56,647251.04,0.00
37664,EFL PM-03,LWPOLYLINE,,,188,at,198859.42,647251.04,0.00
37664,EFL PM-03,LWPOLYLINE,,,189,at,198859.29,647251.05,0.00
37664,EFL PM-03,LWPOLYLINE,,,190,at,198859.15,647251.06,0.00
37664,EFL PM-03,LWPOLYLINE,,,191,at,198859.02,647251.06,0.00
37664,EFL PM-03,LWPOLYLINE,,,192,at,198858.89,647251.07,0.00
37664,EFL PM-03,LWPOLYLINE,,,193,at,198858.75,647251.09,0.00
37664,EFL PM-03,LWPOLYLINE,,,194,at,198858.62,647251.10,0.00
37664,EFL PM-03,LWPOLYLINE,,,195,at,198858.49,647251.12,0.00
37664,EFL PM-03,LWPOLYLINE,,,196,at,198858.36,647251.13,0.00
37664,EFL PM-03,LWPOLYLINE,,,197,at,198858.23,647251.15,0.00
37664,EFL PM-03,LWPOLYLINE,,,198,at,198858.10,647251.17,0.00
37664,EFL PM-03,LWPOLYLINE,,,199,at,198857.97,647251.19,0.00
37664,EFL PM-03,LWPOLYLINE,,,200,at,198857.84,647251.21,0.00
37664,EFL PM-03,LWPOLYLINE,,,201,at,198857.71,647251.24,0.00
37664,EFL PM-03,LWPOLYLINE,,,202,at,198857.58,647251.26,0.00
37664,EFL PM-03,LWPOLYLINE,,,203,at,198857.46,647251.29,0.00
37664,EFL PM-03,LWPOLYLINE,,,204,at,198857.33,647251.32,0.00
37664,EFL PM-03,LWPOLYLINE,,,205,at,198857.20,647251.35,0.00
37664,EFL PM-03,LWPOLYLINE,,,206,at,198857.08,647251.38,0.00
37664,EFL PM-03,LWPOLYLINE,,,207,at,198856.96,647251.41,0.00
37664,EFL PM-03,LWPOLYLINE,,,208,at,198856.83,647251.45,0.00
37664,EFL PM-03,LWPOLYLINE,,,209,at,198856.71,647251.48,0.00
37664,EFL PM-03,LWPOLYLINE,,,210,at,198856.59,647251.52,0.00
37664,EFL PM-03,LWPOLYLINE,,,211,at,198856.47,647251.56,0.00
37664,EFL PM-03,LWPOLYLINE,,,212,at,198856.35,647251.60,0.00
37664,EFL PM-03,LWPOLYLINE,,,213,at,198856.22,647251.64,0.00
37664,EFL PM-03,LWPOLYLINE,,,214,at,198856.11,647251.69,0.00
37664,EFL PM-03,LWPOLYLINE,,,215,at,198855.99,647251.73,0.00
37664,EFL PM-03,LWPOLYLINE,,,216,at,198855.87,647251.78,0.00
37664,EFL PM-03,LWPOLYLINE,,,217,at,198855.75,647251.83,0.00
37664,EFL PM-03,LWPOLYLINE,,,218,at,198855.63,647251.88,0.00
37664,EFL PM-03,LWPOLYLINE,,,219,at,198855.52,647251.93,0.00
37664,EFL PM-03,LWPOLYLINE,,,220,at,198855.40,647251.98,0.00
37664,EFL PM-03,LWPOLYLINE,,,221,at,198855.29,647252.03,0.00
37664,EFL PM-03,LWPOLYLINE,,,222,at,198855.17,647252.09,0.00
37664,EFL PM-03,LWPOLYLINE,,,223,at,198855.06,647252.14,0.00
37664,EFL PM-03,LWPOLYLINE,,,224,at,198854.95,647252.20,0.00
37664,EFL PM-03,LWPOLYLINE,,,225,at,198854.84,647252.26,0.00
37664,EFL PM-03,LWPOLYLINE,,,226,at,198854.72,647252.32,0.00
37664,EFL PM-03,LWPOLYLINE,,,227,at,198854.61,647252.38,0.00
37664,EFL PM-03,LWPOLYLINE,,,228,at,198854.50,647252.45,0.00
37664,EFL PM-03,LWPOLYLINE,,,229,at,198854.40,647252.51,0.00
37664,EFL PM-03,LWPOLYLINE,,,230,at,198854.29,647252.58,0.00
37664,EFL PM-03,LWPOLYLINE,,,231,at,198854.18,647252.65,0.00
37664,EFL PM-03,LWPOLYLINE,,,232,at,198854.07,647252.72,0.00
37664,EFL PM-03,LWPOLYLINE,,,233,at,198853.97,647252.79,0.00
37664,EFL PM-03,LWPOLYLINE,,,234,at,198853.86,647252.86,0.00
37664,EFL PM-03,LWPOLYLINE,,,235,at,198853.76,647252.93,0.00
37664,EFL PM-03,LWPOLYLINE,,,236,at,198853.65,647253.00,0.00
37664,EFL PM-03,LWPOLYLINE,,,237,at,198853.55,647253.08,0.00
37664,EFL PM-03,LWPOLYLINE,,,238,at,198853.44,647253.15,0.00
37664,EFL PM-03,LWPOLYLINE,,,239,at,198853.34,647253.23,0.00
37664,EFL PM-03,LWPOLYLINE,,,240,at,198853.24,647253.31,0.00
37664,EFL PM-03,LWPOLYLINE,,,241,at,198853.14,647253.39,0.00
37664,EFL PM-03,LWPOLYLINE,,,242,at,198853.04,647253.47,0.00
37664,EFL PM-03,LWPOLYLINE,,,243,at,198852.94,647253.55,0.00
37664,EFL PM-03,LWPOLYLINE,,,244,at,198852.84,647253.64,0.00
37664,EFL PM-03,LWPOLYLINE,,,245,at,198852.74,647253.72,0.00
37664,EFL PM-03,LWPOLYLINE,,,246,at,198852.64,647253.81,0.00
37664,EFL PM-03,LWPOLYLINE,,,247,at,198852.54,647253.89,0.00
37664,EFL PM-03,LWPOLYLINE,,,248,at,198852.44,647253.98,0.00
37664,EFL PM-03,LWPOLYLINE,,,249,at,198852.35,647254.07,0.00
37664,EFL PM-03,LWPOLYLINE,,,250,at,198852.25,647254.16,0.00
37664,EFL PM-03,LWPOLYLINE,,,251,at,198852.16,647254.25,0.00
37664,EFL PM-03,LWPOLYLINE,,,252,at,198852.06,647254.34,0.00
37664,EFL PM-03,LWPOLYLINE,,,253,at,198851.96,647254.43,0.00
37664,EFL PM-03,LWPOLYLINE,,,254,at,198851.87,647254.52,0.00
