Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,7,at,201629.45,650987.88,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,8,at,201634.48,650985.58,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,9,at,201638.80,650983.04,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,10,at,201643.45,650979.68,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,11,at,201646.50,650976.99,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,12,at,201650.41,650972.83,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,13,at,201653.52,650968.82,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,14,at,201656.19,650964.75,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,15,at,201680.43,650919.54,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,16,at,201682.38,650914.88,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,17,at,201683.87,650910.02,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,18,at,201684.72,650905.58,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,19,at,201685.16,650900.68,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,20,at,201685.15,650895.71,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,21,at,201681.03,650860.94,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,22,at,201679.66,650841.18,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,23,at,201678.83,650836.36,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,24,at,201677.72,650831.73,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,25,at,201676.18,650826.87,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,26,at,201674.43,650822.44,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,27,at,201672.26,650817.93,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,28,at,201669.72,650813.57,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,29,at,201667.08,650809.63,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,30,at,201657.56,650797.99,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,31,at,201647.13,650787.15,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,32,at,201635.98,650777.50,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,33,at,201623.68,650768.78,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,34,at,201615.14,650763.75,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,35,at,201601.40,650757.21,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,36,at,201231.18,650636.73,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,37,at,201149.04,650615.19,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,38,at,201006.72,650565.75,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,39,at,200987.87,650561.35,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,40,at,200968.10,650558.43,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,41,at,200958.25,650557.67,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,42,at,200952.75,650557.55,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,43,at,200947.93,650557.72,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,44,at,200942.59,650558.28,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,45,at,200937.62,650559.26,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,46,at,200933.37,650560.52,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,47,at,200928.82,650562.34,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,48,at,200924.50,650564.61,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,49,at,200920.24,650567.46,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,50,at,200916.63,650570.38,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,51,at,200913.00,650573.80,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,52,at,200909.56,650577.51,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,53,at,200903.31,650585.43,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,54,at,200892.44,650602.16,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,55,at,200885.62,650615.23,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,56,at,200881.83,650624.63,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,57,at,200880.37,650629.38,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,58,at,200879.15,650634.67,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,59,at,200878.46,650639.47,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,60,at,200878.16,650644.02,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,61,at,200878.25,650649.02,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,62,at,200878.80,650653.91,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,63,at,200879.93,650659.27,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,64,at,200881.14,650663.41,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,65,at,200882.89,650668.12,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,66,at,200885.09,650673.03,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,67,at,200887.29,650677.28,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,68,at,200892.58,650685.80,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,69,at,200898.78,650693.98,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,70,at,200901.95,650697.61,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,71,at,200905.78,650701.54,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,72,at,200912.75,650707.63,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,73,at,200920.47,650713.49,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,74,at,200924.60,650716.15,0.00
9a9a5128,AS-Laid S-WP01 Riser,LWPOLYLINE,,,75,at,200929.64,650718.89,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,1,at,207982.50,662827.83,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,2,at,207646.65,661895.79,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,3,at,207459.58,661398.56,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,4,at,207387.61,661257.94,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,5,at,207285.14,661097.75,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,6,at,207192.00,660980.09,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,7,at,207073.14,660858.71,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,8,at,206926.87,660737.42,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,9,at,206810.06,660659.97,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,10,at,205943.29,660225.01,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,11,at,205715.09,660080.28,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,12,at,205549.63,659950.69,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,13,at,205461.79,659868.69,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,14,at,205262.36,659630.88,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,15,at,205137.32,659450.59,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,16,at,204654.37,658586.05,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,17,at,204171.64,657710.57,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,18,at,203856.99,657153.60,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,19,at,203649.62,656896.49,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,20,at,203434.72,656673.80,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,21,at,203366.63,656587.35,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,22,at,202848.60,655732.47,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,23,at,202347.48,654878.59,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,24,at,201837.12,654018.80,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,25,at,201775.05,653915.82,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,26,at,201306.00,653101.81,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,27,at,201210.59,652893.20,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,28,at,201140.03,652685.22,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,29,at,201093.68,652480.89,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,30,at,201069.97,652312.75,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,31,at,201061.68,652133.28,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,32,at,201050.27,651143.13,0.00
9a9a5127,As-Laid WP01,LWPOLYLINE,,,33,at,201049.37,651005.26,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,1,at,205114.56,659740.24,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,2,at,205122.86,659745.32,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,3,at,205197.10,659795.99,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,4,at,205290.43,659854.26,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,5,at,205399.68,659924.75,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,6,at,205416.03,659936.28,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,7,at,205451.22,659955.57,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,8,at,205467.56,659967.11,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,9,at,205551.95,660020.78,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,10,at,205634.05,660077.46,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,11,at,205659.57,660093.74,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,12,at,205683.86,660111.40,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,13,at,205717.68,660132.77,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,14,at,205734.08,660144.24,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,15,at,205784.55,660176.68,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,16,at,205808.95,660194.18,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,17,at,205834.29,660210.25,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,18,at,206110.21,660393.53,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,19,at,206134.76,660408.55,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,20,at,206284.71,660508.13,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,21,at,206292.72,660514.14,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,22,at,206401.90,660584.72,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,23,at,206409.86,660590.82,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,24,at,206476.97,660634.37,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,25,at,206494.48,660644.13,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,26,at,206610.42,660722.58,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,27,at,206635.06,660741.47,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,28,at,206675.31,660769.31,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,29,at,206806.23,660877.67,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,30,at,206920.04,660990.03,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,31,at,207024.95,661110.75,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,32,at,207107.82,661223.49,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,33,at,207216.65,661402.75,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,34,at,207240.46,661446.65,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,35,at,207256.52,661481.51,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,36,at,207257.76,661483.56,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,37,at,207259.47,661485.90,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,38,at,207262.69,661491.91,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,39,at,207266.58,661500.59,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,40,at,207269.60,661510.21,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,41,at,207273.35,661519.47,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,42,at,207297.67,661563.29,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,43,at,207301.78,661572.41,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,44,at,207311.14,661600.99,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,45,at,207319.97,661618.98,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,46,at,207323.34,661628.41,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,47,at,207326.15,661638.06,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,48,at,207338.84,661665.29,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,49,at,207342.03,661674.78,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,50,at,207362.90,661720.27,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,51,at,207365.88,661729.86,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,52,at,207401.24,661812.64,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,53,at,207404.41,661822.14,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,54,at,207415.17,661850.15,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,55,at,207419.36,661859.24,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,56,at,207426.91,661866.96,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,57,at,207438.42,661873.06,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,58,at,207454.49,661877.31,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,59,at,207477.98,661878.52,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,60,at,207536.58,661876.20,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,61,at,207557.69,661878.39,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,62,at,207572.61,661883.10,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,63,at,207583.94,661889.27,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,64,at,207592.11,661896.74,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,65,at,207596.95,661905.57,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,66,at,207599.45,661915.35,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,67,at,207600.23,661925.83,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,68,at,207599.47,661935.35,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,69,at,207598.99,661938.29,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,70,at,207598.12,661940.75,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,71,at,207593.91,661950.32,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,72,at,207576.61,661978.67,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,73,at,207562.25,661995.33,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,74,at,207517.21,662035.32,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,75,at,207510.13,662049.01,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,76,at,207509.40,662060.11,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,77,at,207509.89,662070.71,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,78,at,207511.78,662080.74,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,79,at,207514.54,662090.42,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,80,at,207519.67,662099.13,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,81,at,207527.41,662106.76,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,82,at,207535.94,662114.08,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,83,at,207546.95,662120.39,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,84,at,207566.95,662123.73,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,85,at,207593.85,662123.52,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,86,at,207614.69,662124.94,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,87,at,207631.63,662127.42,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,88,at,207646.81,662133.60,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,89,at,207665.64,662146.51,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,90,at,207669.33,662149.41,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,91,at,207675.96,662156.30,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,92,at,207679.62,662163.92,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,93,at,207689.16,662191.96,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,94,at,207690.79,662202.09,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,95,at,207687.04,662214.42,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,96,at,207673.91,662230.58,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,97,at,207649.89,662251.19,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,98,at,207631.51,662269.49,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,99,at,207620.56,662284.76,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,100,at,207615.34,662297.69,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,101,at,207612.53,662309.64,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,102,at,207612.17,662320.59,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,103,at,207613.12,662331.01,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,104,at,207615.43,662340.86,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,105,at,207644.00,662415.61,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,106,at,207648.40,662424.61,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,107,at,207654.43,662432.95,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,108,at,207662.26,662440.56,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,109,at,207673.06,662446.95,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,110,at,207688.54,662451.43,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,111,at,207730.49,662455.91,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,112,at,207754.13,662457.06,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,113,at,207773.87,662459.81,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,114,at,207787.57,662465.02,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,115,at,207797.75,662471.66,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,116,at,207805.37,662479.35,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,117,at,207810.61,662488.01,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,118,at,207813.61,662497.59,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,119,at,207814.94,662507.85,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,120,at,207814.07,662519.01,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,121,at,207812.19,662530.57,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,122,at,207808.94,662542.70,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,123,at,207800.21,662557.07,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,124,at,207768.93,662591.44,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,125,at,207758.04,662606.68,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,126,at,207750.91,662620.39,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,127,at,207746.65,662632.93,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,128,at,207743.77,662644.91,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,129,at,207743.00,662656.03,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,130,at,207744.41,662666.25,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,131,at,207747.53,662675.78,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,132,at,207751.76,662684.86,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,133,at,207761.16,662702.62,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,134,at,207768.81,662721.10,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,135,at,207782.14,662758.86,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,136,at,207784.88,662768.55,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,137,at,207823.15,662860.93,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,138,at,207840.10,662897.22,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,139,at,207870.78,662971.10,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,140,at,207891.91,663015.91,0.00
9a9a5126,As-Laid S-UM01-5,LWPOLYLINE,,,141,at,207894.60,663023.03,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,1,at,205061.57,659698.17,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,2,at,205058.69,659690.42,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,3,at,205047.60,659652.69,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,4,at,205044.12,659643.31,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,5,at,205041.44,659633.65,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,6,at,205038.11,659613.61,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,7,at,205037.31,659603.29,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,8,at,205038.03,659592.42,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,9,at,205040.98,659580.77,0.00
9a9a5125,As-Laid S-UM01-4,LWPOLYLINE,,,10,at,205047.27,659567.93,0.00
